ID,Data,Time
z_i,"[[ 0.1952 ]
 [ 0.25463]
 [ 0.1825 ]
 [ 0.25127]
 [ 0.16263]
 [ 0.24717]
 [ 0.11903]
 [ 0.2374 ]
 [ 0.1731 ]
 [ 0.2537 ]
 [ 0.22987]
 [ 0.2767 ]
 [ 0.23987]
 [ 0.2812 ]
 [ 0.1248 ]
 [ 0.23107]
 [ 0.14727]
 [ 0.1944 ]
 [ 0.12677]
 [ 0.2357 ]
 [ 0.1517 ]
 [ 0.24017]
 [ 0.0755 ]
 [ 0.1722 ]
 [ 0.04467]
 [ 0.14817]
 [ 0.00103]
 [ 0.11253]
 [-0.06053]
 [ 0.06837]
 [-0.19023]
 [-0.09467]
 [-0.17133]
 [-0.0895 ]
 [-0.1568 ]
 [-0.08533]
 [-0.14353]
 [-0.08207]
 [-0.0923 ]
 [-0.05987]
 [-0.11137]
 [-0.07113]
 [-0.08223]
 [-0.05573]
 [-0.0994 ]
 [-0.0648 ]
 [-0.0807 ]
 [-0.04953]]",86131.905
z,"[[0.0797 ]
 [0.13917]
 [0.067  ]
 [0.13577]
 [0.04713]
 [0.13163]
 [0.00043]
 [0.12193]
 [0.05763]
 [0.1382 ]
 [0.11437]
 [0.16117]
 [0.12437]
 [0.16567]
 [0.0004 ]
 [0.11557]
 [0.00037]
 [0.07887]
 [0.00037]
 [0.12017]
 [0.05593]
 [0.14437]
 [0.04467]
 [0.14143]
 [0.03617]
 [0.1397 ]
 [0.02653]
 [0.13807]
 [0.00727]
 [0.1362 ]
 [0.03487]
 [0.1309 ]
 [0.05387]
 [0.13603]
 [0.06847]
 [0.1401 ]
 [0.08177]
 [0.1434 ]
 [0.13307]
 [0.16557]
 [0.114  ]
 [0.15427]
 [0.14313]
 [0.1697 ]
 [0.126  ]
 [0.16057]
 [0.1339 ]
 [0.16507]]",86131.943
lambda_i,"[[ 0.1155 ]
 [ 0.11547]
 [ 0.1155 ]
 [ 0.1155 ]
 [ 0.1155 ]
 [ 0.11553]
 [ 0.1186 ]
 [ 0.11547]
 [ 0.11547]
 [ 0.1155 ]
 [ 0.1155 ]
 [ 0.11553]
 [ 0.1155 ]
 [ 0.11553]
 [ 0.1244 ]
 [ 0.1155 ]
 [ 0.1469 ]
 [ 0.11553]
 [ 0.1264 ]
 [ 0.11553]
 [ 0.09577]
 [ 0.0958 ]
 [ 0.03083]
 [ 0.03077]
 [ 0.0085 ]
 [ 0.00847]
 [-0.0255 ]
 [-0.02553]
 [-0.0678 ]
 [-0.06783]
 [-0.2251 ]
 [-0.22557]
 [-0.2252 ]
 [-0.22553]
 [-0.22527]
 [-0.22543]
 [-0.2253 ]
 [-0.22547]
 [-0.22537]
 [-0.22543]
 [-0.22537]
 [-0.2254 ]
 [-0.22537]
 [-0.22543]
 [-0.2254 ]
 [-0.22537]
 [-0.2146 ]
 [-0.2146 ]]",86131.945
k,84,86131.947
x_i,"[[0.0793]
 [0.1388]
 [0.0666]
 [0.1354]
 [0.0468]
 [0.1312]
 [0.    ]
 [0.1216]
 [0.0573]
 [0.1378]
 [0.114 ]
 [0.1608]
 [0.124 ]
 [0.1653]
 [0.    ]
 [0.1152]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1198]
 [0.0555]
 [0.1439]
 [0.0442]
 [0.1411]
 [0.0358]
 [0.1393]
 [0.0261]
 [0.1377]
 [0.0069]
 [0.1358]
 [0.0342]
 [0.1307]
 [0.0533]
 [0.1358]
 [0.068 ]
 [0.1398]
 [0.0813]
 [0.1431]
 [0.1327]
 [0.1652]
 [0.1136]
 [0.1539]
 [0.1427]
 [0.1694]
 [0.1257]
 [0.1602]
 [0.1335]
 [0.1647]]",86132.027
z_i,"[[ 0.1948 ]
 [ 0.25427]
 [ 0.1821 ]
 [ 0.2509 ]
 [ 0.1623 ]
 [ 0.24673]
 [ 0.1186 ]
 [ 0.23707]
 [ 0.17277]
 [ 0.2533 ]
 [ 0.2295 ]
 [ 0.27633]
 [ 0.2395 ]
 [ 0.28083]
 [ 0.1244 ]
 [ 0.2307 ]
 [ 0.1469 ]
 [ 0.19403]
 [ 0.1264 ]
 [ 0.23533]
 [ 0.15127]
 [ 0.2397 ]
 [ 0.07503]
 [ 0.17187]
 [ 0.0443 ]
 [ 0.14777]
 [ 0.0006 ]
 [ 0.11217]
 [-0.0609 ]
 [ 0.06797]
 [-0.1909 ]
 [-0.09487]
 [-0.1719 ]
 [-0.08973]
 [-0.15727]
 [-0.08563]
 [-0.144  ]
 [-0.08237]
 [-0.09267]
 [-0.06023]
 [-0.11177]
 [-0.0715 ]
 [-0.08267]
 [-0.05603]
 [-0.0997 ]
 [-0.06517]
 [-0.0811 ]
 [-0.0499 ]]",86132.03
z,"[[0.07967]
 [0.13917]
 [0.06697]
 [0.13577]
 [0.0471 ]
 [0.13163]
 [0.0004 ]
 [0.12193]
 [0.05763]
 [0.1382 ]
 [0.11437]
 [0.16117]
 [0.12437]
 [0.16567]
 [0.00037]
 [0.11557]
 [0.00037]
 [0.07887]
 [0.00037]
 [0.12017]
 [0.05593]
 [0.14433]
 [0.04463]
 [0.14143]
 [0.0362 ]
 [0.1397 ]
 [0.02653]
 [0.13807]
 [0.00727]
 [0.13623]
 [0.03457]
 [0.13107]
 [0.05373]
 [0.13617]
 [0.06837]
 [0.1402 ]
 [0.0817 ]
 [0.14347]
 [0.13307]
 [0.1656 ]
 [0.114  ]
 [0.1543 ]
 [0.1431 ]
 [0.16973]
 [0.12603]
 [0.1606 ]
 [0.13387]
 [0.1651 ]]",86132.039
lambda_i,"[[ 0.11513]
 [ 0.1151 ]
 [ 0.11513]
 [ 0.11513]
 [ 0.1152 ]
 [ 0.1151 ]
 [ 0.1182 ]
 [ 0.11513]
 [ 0.11513]
 [ 0.1151 ]
 [ 0.11513]
 [ 0.11517]
 [ 0.11513]
 [ 0.11517]
 [ 0.12403]
 [ 0.11513]
 [ 0.14653]
 [ 0.11517]
 [ 0.12603]
 [ 0.11517]
 [ 0.09533]
 [ 0.09537]
 [ 0.0304 ]
 [ 0.03043]
 [ 0.0081 ]
 [ 0.00807]
 [-0.02593]
 [-0.0259 ]
 [-0.06817]
 [-0.06827]
 [-0.22547]
 [-0.22593]
 [-0.22563]
 [-0.2259 ]
 [-0.22563]
 [-0.22583]
 [-0.2257 ]
 [-0.22583]
 [-0.22573]
 [-0.22583]
 [-0.22577]
 [-0.2258 ]
 [-0.22577]
 [-0.22577]
 [-0.22573]
 [-0.22577]
 [-0.21497]
 [-0.215  ]]",86132.039
k,85,86132.04
x_i,"[[0.0793]
 [0.1388]
 [0.0666]
 [0.1354]
 [0.0467]
 [0.1313]
 [0.    ]
 [0.1216]
 [0.0573]
 [0.1379]
 [0.114 ]
 [0.1608]
 [0.124 ]
 [0.1653]
 [0.    ]
 [0.1152]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1198]
 [0.0556]
 [0.1439]
 [0.0443]
 [0.141 ]
 [0.0358]
 [0.1393]
 [0.0262]
 [0.1376]
 [0.0068]
 [0.1359]
 [0.0339]
 [0.1309]
 [0.0532]
 [0.1359]
 [0.0679]
 [0.1399]
 [0.0813]
 [0.1432]
 [0.1327]
 [0.1653]
 [0.1136]
 [0.154 ]
 [0.1427]
 [0.1694]
 [0.1256]
 [0.1602]
 [0.1335]
 [0.1647]]",86132.104
z_i,"[[ 1.9443e-01]
 [ 2.5390e-01]
 [ 1.8173e-01]
 [ 2.5053e-01]
 [ 1.6190e-01]
 [ 2.4640e-01]
 [ 1.1820e-01]
 [ 2.3673e-01]
 [ 1.7243e-01]
 [ 2.5300e-01]
 [ 2.2913e-01]
 [ 2.7597e-01]
 [ 2.3913e-01]
 [ 2.8047e-01]
 [ 1.2403e-01]
 [ 2.3033e-01]
 [ 1.4653e-01]
 [ 1.9367e-01]
 [ 1.2603e-01]
 [ 2.3497e-01]
 [ 1.5093e-01]
 [ 2.3927e-01]
 [ 7.4700e-02]
 [ 1.7143e-01]
 [ 4.3900e-02]
 [ 1.4737e-01]
 [ 2.7000e-04]
 [ 1.1170e-01]
 [-6.1370e-02]
 [ 6.7630e-02]
 [-1.9157e-01]
 [-9.5030e-02]
 [-1.7243e-01]
 [-9.0000e-02]
 [-1.5773e-01]
 [-8.5930e-02]
 [-1.4440e-01]
 [-8.2630e-02]
 [-9.3030e-02]
 [-6.0530e-02]
 [-1.1217e-01]
 [-7.1800e-02]
 [-8.3070e-02]
 [-5.6370e-02]
 [-1.0013e-01]
 [-6.5570e-02]
 [-8.1470e-02]
 [-5.0300e-02]]",86132.105
z,"[[0.07967]
 [0.13917]
 [0.06693]
 [0.13577]
 [0.0471 ]
 [0.13167]
 [0.00037]
 [0.12197]
 [0.0577 ]
 [0.13823]
 [0.11437]
 [0.16117]
 [0.12437]
 [0.16567]
 [0.00037]
 [0.1156 ]
 [0.00037]
 [0.07887]
 [0.0004 ]
 [0.1202 ]
 [0.05593]
 [0.1443 ]
 [0.04463]
 [0.14143]
 [0.03623]
 [0.1397 ]
 [0.02657]
 [0.13803]
 [0.00727]
 [0.13627]
 [0.03433]
 [0.13127]
 [0.05357]
 [0.1363 ]
 [0.0683 ]
 [0.1403 ]
 [0.08167]
 [0.14357]
 [0.1331 ]
 [0.16567]
 [0.114  ]
 [0.15433]
 [0.1431 ]
 [0.16977]
 [0.12603]
 [0.1606 ]
 [0.13387]
 [0.1651 ]]",86132.145
lambda_i,"[[ 0.11477]
 [ 0.11473]
 [ 0.1148 ]
 [ 0.11477]
 [ 0.1148 ]
 [ 0.11473]
 [ 0.11783]
 [ 0.11477]
 [ 0.11473]
 [ 0.11477]
 [ 0.11477]
 [ 0.1148 ]
 [ 0.11477]
 [ 0.1148 ]
 [ 0.12367]
 [ 0.11473]
 [ 0.14617]
 [ 0.1148 ]
 [ 0.12563]
 [ 0.11477]
 [ 0.095  ]
 [ 0.09497]
 [ 0.03007]
 [ 0.03   ]
 [ 0.00767]
 [ 0.00767]
 [-0.0263 ]
 [-0.02633]
 [-0.06863]
 [-0.06863]
 [-0.2259 ]
 [-0.2263 ]
 [-0.226  ]
 [-0.2263 ]
 [-0.22603]
 [-0.22623]
 [-0.22607]
 [-0.2262 ]
 [-0.22613]
 [-0.2262 ]
 [-0.22617]
 [-0.22613]
 [-0.22617]
 [-0.22613]
 [-0.22617]
 [-0.22617]
 [-0.21533]
 [-0.2154 ]]",86132.146
k,86,86132.147
x_i,"[[0.0793]
 [0.1388]
 [0.0665]
 [0.1354]
 [0.0467]
 [0.1313]
 [0.    ]
 [0.1216]
 [0.0573]
 [0.1378]
 [0.114 ]
 [0.1607]
 [0.124 ]
 [0.1652]
 [0.    ]
 [0.1152]
 [0.    ]
 [0.0784]
 [0.    ]
 [0.1198]
 [0.0555]
 [0.1439]
 [0.0442]
 [0.1411]
 [0.0358]
 [0.1393]
 [0.0262]
 [0.1376]
 [0.0069]
 [0.1358]
 [0.0337]
 [0.131 ]
 [0.053 ]
 [0.1361]
 [0.0678]
 [0.14  ]
 [0.0812]
 [0.1432]
 [0.1327]
 [0.1653]
 [0.1136]
 [0.1539]
 [0.1427]
 [0.1694]
 [0.1257]
 [0.1602]
 [0.1335]
 [0.1648]]",86132.224
z_i,"[[ 1.9407e-01]
 [ 2.5353e-01]
 [ 1.8130e-01]
 [ 2.5017e-01]
 [ 1.6150e-01]
 [ 2.4603e-01]
 [ 1.1783e-01]
 [ 2.3637e-01]
 [ 1.7203e-01]
 [ 2.5257e-01]
 [ 2.2877e-01]
 [ 2.7550e-01]
 [ 2.3877e-01]
 [ 2.8000e-01]
 [ 1.2367e-01]
 [ 2.2993e-01]
 [ 1.4617e-01]
 [ 1.9320e-01]
 [ 1.2563e-01]
 [ 2.3457e-01]
 [ 1.5050e-01]
 [ 2.3887e-01]
 [ 7.4270e-02]
 [ 1.7110e-01]
 [ 4.3470e-02]
 [ 1.4697e-01]
 [-1.0000e-04]
 [ 1.1127e-01]
 [-6.1730e-02]
 [ 6.7170e-02]
 [-1.9220e-01]
 [-9.5300e-02]
 [-1.7300e-01]
 [-9.0200e-02]
 [-1.5823e-01]
 [-8.6230e-02]
 [-1.4487e-01]
 [-8.3000e-02]
 [-9.3430e-02]
 [-6.0900e-02]
 [-1.1257e-01]
 [-7.2230e-02]
 [-8.3470e-02]
 [-5.6730e-02]
 [-1.0047e-01]
 [-6.5970e-02]
 [-8.1830e-02]
 [-5.0600e-02]]",86132.227
z,"[[0.07967]
 [0.13917]
 [0.0669 ]
 [0.13577]
 [0.04707]
 [0.13167]
 [0.00037]
 [0.12197]
 [0.0577 ]
 [0.1382 ]
 [0.11437]
 [0.16113]
 [0.1244 ]
 [0.16567]
 [0.0004 ]
 [0.1156 ]
 [0.00037]
 [0.07883]
 [0.00037]
 [0.12017]
 [0.05593]
 [0.1443 ]
 [0.04463]
 [0.14143]
 [0.03623]
 [0.1397 ]
 [0.02657]
 [0.138  ]
 [0.00727]
 [0.13623]
 [0.03407]
 [0.13143]
 [0.0534 ]
 [0.1364 ]
 [0.0682 ]
 [0.1404 ]
 [0.0816 ]
 [0.14363]
 [0.13307]
 [0.16567]
 [0.11397]
 [0.15433]
 [0.14307]
 [0.1698 ]
 [0.12607]
 [0.1606 ]
 [0.13387]
 [0.1651 ]]",86132.266
lambda_i,"[[ 0.1144 ]
 [ 0.11437]
 [ 0.1144 ]
 [ 0.1144 ]
 [ 0.11443]
 [ 0.11437]
 [ 0.11747]
 [ 0.1144 ]
 [ 0.11433]
 [ 0.11437]
 [ 0.1144 ]
 [ 0.11437]
 [ 0.11437]
 [ 0.11433]
 [ 0.12327]
 [ 0.11433]
 [ 0.1458 ]
 [ 0.11437]
 [ 0.12527]
 [ 0.1144 ]
 [ 0.09457]
 [ 0.09457]
 [ 0.02963]
 [ 0.02967]
 [ 0.00723]
 [ 0.00727]
 [-0.02667]
 [-0.02673]
 [-0.069  ]
 [-0.06907]
 [-0.22627]
 [-0.22673]
 [-0.2264 ]
 [-0.2266 ]
 [-0.22643]
 [-0.22663]
 [-0.22647]
 [-0.22663]
 [-0.2265 ]
 [-0.22657]
 [-0.22653]
 [-0.22657]
 [-0.22653]
 [-0.22653]
 [-0.22653]
 [-0.22657]
 [-0.2157 ]
 [-0.2157 ]]",86132.267
k,87,86132.269
x_i,"[[0.0793]
 [0.1388]
 [0.0665]
 [0.1354]
 [0.0466]
 [0.1313]
 [0.    ]
 [0.1216]
 [0.0574]
 [0.1378]
 [0.114 ]
 [0.1608]
 [0.124 ]
 [0.1653]
 [0.    ]
 [0.1153]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1198]
 [0.0556]
 [0.1439]
 [0.0443]
 [0.141 ]
 [0.0358]
 [0.1393]
 [0.0262]
 [0.1376]
 [0.0068]
 [0.1359]
 [0.0334]
 [0.1313]
 [0.0529]
 [0.1361]
 [0.0677]
 [0.1401]
 [0.0812]
 [0.1434]
 [0.1327]
 [0.1653]
 [0.1136]
 [0.154 ]
 [0.1427]
 [0.1694]
 [0.1257]
 [0.1603]
 [0.1335]
 [0.1647]]",86132.335
z_i,"[[ 0.1937 ]
 [ 0.25317]
 [ 0.1809 ]
 [ 0.2498 ]
 [ 0.16103]
 [ 0.24567]
 [ 0.11747]
 [ 0.236  ]
 [ 0.17173]
 [ 0.25217]
 [ 0.2284 ]
 [ 0.27517]
 [ 0.23837]
 [ 0.27963]
 [ 0.12327]
 [ 0.22963]
 [ 0.1458 ]
 [ 0.19287]
 [ 0.12527]
 [ 0.2342 ]
 [ 0.15017]
 [ 0.23847]
 [ 0.07393]
 [ 0.17067]
 [ 0.04303]
 [ 0.14657]
 [-0.00047]
 [ 0.11087]
 [-0.0622 ]
 [ 0.06683]
 [-0.19287]
 [-0.09543]
 [-0.1735 ]
 [-0.0905 ]
 [-0.15873]
 [-0.08653]
 [-0.14527]
 [-0.08323]
 [-0.0938 ]
 [-0.06127]
 [-0.11293]
 [-0.07257]
 [-0.08383]
 [-0.05713]
 [-0.10083]
 [-0.06627]
 [-0.0822 ]
 [-0.051  ]]",86132.337
z,"[[0.0797 ]
 [0.13917]
 [0.06687]
 [0.1358 ]
 [0.04703]
 [0.13167]
 [0.00037]
 [0.12197]
 [0.05773]
 [0.1382 ]
 [0.1144 ]
 [0.16113]
 [0.1244 ]
 [0.16567]
 [0.00043]
 [0.11563]
 [0.0004 ]
 [0.07883]
 [0.00037]
 [0.12017]
 [0.05597]
 [0.1443 ]
 [0.04467]
 [0.14143]
 [0.03623]
 [0.1397 ]
 [0.02657]
 [0.138  ]
 [0.00723]
 [0.13623]
 [0.03383]
 [0.1316 ]
 [0.05327]
 [0.13653]
 [0.0681 ]
 [0.14047]
 [0.08157]
 [0.1437 ]
 [0.13307]
 [0.1657 ]
 [0.11397]
 [0.15437]
 [0.14307]
 [0.16983]
 [0.1261 ]
 [0.16063]
 [0.13387]
 [0.16513]]",86132.347
lambda_i,"[[ 0.114  ]
 [ 0.114  ]
 [ 0.11403]
 [ 0.114  ]
 [ 0.114  ]
 [ 0.114  ]
 [ 0.1171 ]
 [ 0.11403]
 [ 0.114  ]
 [ 0.11397]
 [ 0.114  ]
 [ 0.11403]
 [ 0.11397]
 [ 0.11397]
 [ 0.12283]
 [ 0.114  ]
 [ 0.1454 ]
 [ 0.11403]
 [ 0.1249 ]
 [ 0.11403]
 [ 0.0942 ]
 [ 0.09417]
 [ 0.02927]
 [ 0.02923]
 [ 0.0068 ]
 [ 0.00687]
 [-0.02703]
 [-0.02713]
 [-0.06943]
 [-0.0694 ]
 [-0.2267 ]
 [-0.22703]
 [-0.22677]
 [-0.22703]
 [-0.22683]
 [-0.227  ]
 [-0.22683]
 [-0.22693]
 [-0.22687]
 [-0.22697]
 [-0.2269 ]
 [-0.22693]
 [-0.2269 ]
 [-0.22697]
 [-0.22693]
 [-0.2269 ]
 [-0.21607]
 [-0.21613]]",86132.348
k,88,86132.35
x_i,"[[0.0793]
 [0.1388]
 [0.0665]
 [0.1354]
 [0.0467]
 [0.1313]
 [0.    ]
 [0.1216]
 [0.0574]
 [0.1379]
 [0.114 ]
 [0.1607]
 [0.1241]
 [0.1653]
 [0.    ]
 [0.1153]
 [0.    ]
 [0.0784]
 [0.    ]
 [0.1198]
 [0.0556]
 [0.1439]
 [0.0443]
 [0.1411]
 [0.0359]
 [0.1392]
 [0.0261]
 [0.1377]
 [0.0069]
 [0.1358]
 [0.0332]
 [0.1313]
 [0.0527]
 [0.1363]
 [0.0676]
 [0.1402]
 [0.0811]
 [0.1433]
 [0.1326]
 [0.1654]
 [0.1136]
 [0.154 ]
 [0.1427]
 [0.1695]
 [0.1257]
 [0.1602]
 [0.1334]
 [0.1648]]",86132.402
z_i,"[[ 0.1933 ]
 [ 0.2528 ]
 [ 0.18053]
 [ 0.2494 ]
 [ 0.1607 ]
 [ 0.2453 ]
 [ 0.1171 ]
 [ 0.23563]
 [ 0.1714 ]
 [ 0.25187]
 [ 0.228  ]
 [ 0.27473]
 [ 0.23807]
 [ 0.27927]
 [ 0.12283]
 [ 0.2293 ]
 [ 0.1454 ]
 [ 0.19243]
 [ 0.1249 ]
 [ 0.23383]
 [ 0.1498 ]
 [ 0.23807]
 [ 0.07357]
 [ 0.17033]
 [ 0.0427 ]
 [ 0.14607]
 [-0.00093]
 [ 0.11057]
 [-0.06253]
 [ 0.0664 ]
 [-0.1935 ]
 [-0.09573]
 [-0.17407]
 [-0.09073]
 [-0.15923]
 [-0.0868 ]
 [-0.14573]
 [-0.08363]
 [-0.09427]
 [-0.06157]
 [-0.1133 ]
 [-0.07293]
 [-0.0842 ]
 [-0.05747]
 [-0.10123]
 [-0.0667 ]
 [-0.08267]
 [-0.05133]]",86132.403
z,"[[0.07973]
 [0.1392 ]
 [0.06687]
 [0.13583]
 [0.04707]
 [0.1317 ]
 [0.00037]
 [0.12197]
 [0.0578 ]
 [0.13823]
 [0.11443]
 [0.16113]
 [0.12443]
 [0.16567]
 [0.0004 ]
 [0.11567]
 [0.00037]
 [0.07883]
 [0.0004 ]
 [0.12017]
 [0.05597]
 [0.1443 ]
 [0.04467]
 [0.14147]
 [0.0362 ]
 [0.13963]
 [0.02653]
 [0.138  ]
 [0.0072 ]
 [0.13623]
 [0.03357]
 [0.13173]
 [0.0531 ]
 [0.13667]
 [0.06797]
 [0.14057]
 [0.08147]
 [0.14373]
 [0.13303]
 [0.16573]
 [0.11397]
 [0.1544 ]
 [0.1431 ]
 [0.16983]
 [0.1261 ]
 [0.1606 ]
 [0.13383]
 [0.16513]]",86132.43
lambda_i,"[[ 0.11357]
 [ 0.1136 ]
 [ 0.11367]
 [ 0.11357]
 [ 0.11363]
 [ 0.1136 ]
 [ 0.11673]
 [ 0.11367]
 [ 0.1136 ]
 [ 0.11363]
 [ 0.11357]
 [ 0.1136 ]
 [ 0.11363]
 [ 0.1136 ]
 [ 0.12243]
 [ 0.11363]
 [ 0.14503]
 [ 0.1136 ]
 [ 0.1245 ]
 [ 0.11367]
 [ 0.09383]
 [ 0.09377]
 [ 0.0289 ]
 [ 0.02887]
 [ 0.0065 ]
 [ 0.00643]
 [-0.02747]
 [-0.02743]
 [-0.06973]
 [-0.06983]
 [-0.22707]
 [-0.22747]
 [-0.22717]
 [-0.2274 ]
 [-0.2272 ]
 [-0.22737]
 [-0.2272 ]
 [-0.22737]
 [-0.2273 ]
 [-0.2273 ]
 [-0.22727]
 [-0.22733]
 [-0.2273 ]
 [-0.2273 ]
 [-0.22733]
 [-0.2273 ]
 [-0.2165 ]
 [-0.21647]]",86132.431
k,89,86132.432
x_i,"[[0.0794]
 [0.1388]
 [0.0664]
 [0.1355]
 [0.0466]
 [0.1313]
 [0.    ]
 [0.1215]
 [0.0574]
 [0.1378]
 [0.1141]
 [0.1607]
 [0.124 ]
 [0.1653]
 [0.    ]
 [0.1152]
 [0.    ]
 [0.0784]
 [0.    ]
 [0.1197]
 [0.0555]
 [0.1439]
 [0.0442]
 [0.1411]
 [0.0358]
 [0.1393]
 [0.0262]
 [0.1376]
 [0.0068]
 [0.1359]
 [0.033 ]
 [0.1315]
 [0.0526]
 [0.1364]
 [0.0675]
 [0.1403]
 [0.081 ]
 [0.1434]
 [0.1327]
 [0.1654]
 [0.1136]
 [0.1541]
 [0.1427]
 [0.1695]
 [0.1258]
 [0.1602]
 [0.1335]
 [0.1647]]",86132.53
z_i,"[[ 0.19297]
 [ 0.2524 ]
 [ 0.18007]
 [ 0.24907]
 [ 0.16023]
 [ 0.2449 ]
 [ 0.11673]
 [ 0.23517]
 [ 0.171  ]
 [ 0.25143]
 [ 0.22767]
 [ 0.2743 ]
 [ 0.23763]
 [ 0.2789 ]
 [ 0.12243]
 [ 0.22883]
 [ 0.14503]
 [ 0.192  ]
 [ 0.1245 ]
 [ 0.23337]
 [ 0.14933]
 [ 0.23767]
 [ 0.0731 ]
 [ 0.16997]
 [ 0.0423 ]
 [ 0.14573]
 [-0.00127]
 [ 0.11017]
 [-0.06293]
 [ 0.06607]
 [-0.19407]
 [-0.09597]
 [-0.17457]
 [-0.091  ]
 [-0.1597 ]
 [-0.08707]
 [-0.1462 ]
 [-0.08397]
 [-0.0946 ]
 [-0.0619 ]
 [-0.11367]
 [-0.07323]
 [-0.0846 ]
 [-0.0578 ]
 [-0.10153]
 [-0.0671 ]
 [-0.083  ]
 [-0.05177]]",86132.531
z,"[[0.07977]
 [0.1392 ]
 [0.06683]
 [0.13587]
 [0.04703]
 [0.1317 ]
 [0.00037]
 [0.12193]
 [0.0578 ]
 [0.13823]
 [0.11447]
 [0.16113]
 [0.1244 ]
 [0.16567]
 [0.00037]
 [0.11563]
 [0.00037]
 [0.07883]
 [0.00037]
 [0.12013]
 [0.05593]
 [0.14427]
 [0.04463]
 [0.14147]
 [0.0362 ]
 [0.13963]
 [0.02653]
 [0.138  ]
 [0.0072 ]
 [0.13623]
 [0.03333]
 [0.13187]
 [0.05297]
 [0.13677]
 [0.06787]
 [0.14067]
 [0.0814 ]
 [0.1438 ]
 [0.13303]
 [0.16577]
 [0.114  ]
 [0.15443]
 [0.1431 ]
 [0.16987]
 [0.1261 ]
 [0.1606 ]
 [0.13383]
 [0.16513]]",86132.545
lambda_i,"[[ 0.1132 ]
 [ 0.1132 ]
 [ 0.11323]
 [ 0.1132 ]
 [ 0.1132 ]
 [ 0.1132 ]
 [ 0.11637]
 [ 0.11323]
 [ 0.1132 ]
 [ 0.1132 ]
 [ 0.1132 ]
 [ 0.11317]
 [ 0.11323]
 [ 0.11323]
 [ 0.12207]
 [ 0.1132 ]
 [ 0.14467]
 [ 0.11317]
 [ 0.12413]
 [ 0.11323]
 [ 0.0934 ]
 [ 0.0934 ]
 [ 0.02847]
 [ 0.0285 ]
 [ 0.0061 ]
 [ 0.0061 ]
 [-0.0278 ]
 [-0.02783]
 [-0.07013]
 [-0.07017]
 [-0.2274 ]
 [-0.22783]
 [-0.22753]
 [-0.22777]
 [-0.22757]
 [-0.22773]
 [-0.2276 ]
 [-0.22777]
 [-0.22763]
 [-0.22767]
 [-0.22767]
 [-0.22767]
 [-0.2277 ]
 [-0.22767]
 [-0.22763]
 [-0.2277 ]
 [-0.21683]
 [-0.2169 ]]",86132.547
k,90,86132.548
x_i,"[[0.0794]
 [0.1388]
 [0.0664]
 [0.1355]
 [0.0466]
 [0.1313]
 [0.    ]
 [0.1215]
 [0.0574]
 [0.1378]
 [0.1141]
 [0.1608]
 [0.124 ]
 [0.1652]
 [0.    ]
 [0.1152]
 [0.    ]
 [0.0785]
 [0.    ]
 [0.1197]
 [0.0556]
 [0.1439]
 [0.0443]
 [0.1411]
 [0.0358]
 [0.1393]
 [0.0262]
 [0.1376]
 [0.0068]
 [0.1359]
 [0.0327]
 [0.1317]
 [0.0525]
 [0.1365]
 [0.0674]
 [0.1404]
 [0.081 ]
 [0.1435]
 [0.1326]
 [0.1654]
 [0.1136]
 [0.1541]
 [0.1428]
 [0.1695]
 [0.1257]
 [0.1603]
 [0.1334]
 [0.1648]]",86132.596
z_i,"[[ 0.1926 ]
 [ 0.252  ]
 [ 0.17963]
 [ 0.2487 ]
 [ 0.1598 ]
 [ 0.2445 ]
 [ 0.11637]
 [ 0.23473]
 [ 0.1706 ]
 [ 0.251  ]
 [ 0.2273 ]
 [ 0.27397]
 [ 0.23723]
 [ 0.27843]
 [ 0.12207]
 [ 0.2284 ]
 [ 0.14467]
 [ 0.19167]
 [ 0.12413]
 [ 0.23293]
 [ 0.149  ]
 [ 0.2373 ]
 [ 0.07277]
 [ 0.1696 ]
 [ 0.0419 ]
 [ 0.1454 ]
 [-0.0016 ]
 [ 0.10977]
 [-0.06333]
 [ 0.06573]
 [-0.1947 ]
 [-0.09613]
 [-0.17503]
 [-0.09127]
 [-0.16017]
 [-0.08733]
 [-0.1466 ]
 [-0.08427]
 [-0.09503]
 [-0.06227]
 [-0.11407]
 [-0.07357]
 [-0.0849 ]
 [-0.05817]
 [-0.10193]
 [-0.0674 ]
 [-0.08343]
 [-0.0521 ]]",86132.597
